event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region
cent19000105190000000,1900,0,1.0,5.0,-3.0,102.0,7.0,,,"Southern Sumatra, Indonesia",instrumental,USGS ComCat,0.95,43
cent19000111090700000,1900,0,1.0,11.0,-5.0,148.0,7.0,,,Bismarck Sea,instrumental,USGS ComCat,0.95,38
cent19000120063300000,1900,0,1.0,20.0,20.0,-105.0,7.3,,,"Jalisco, Mexico",instrumental,USGS ComCat,0.95,4
cent19000131192200000,1900,0,1.0,31.0,48.0,146.0,7.5,,450.0,Sea of Okhotsk,instrumental,USGS ComCat,0.95,30
cent19000511172300000,1900,0,5.0,11.0,38.7,141.1,7.0,,5.0,"Northern Honshu, Japan",instrumental,USGS ComCat,0.95,31
cent19000621205200000,1900,0,6.0,21.0,10.0,-85.5,7.2,,,Costa Rica,instrumental,USGS ComCat,0.95,6
cent19000729065900000,1900,0,7.0,29.0,-10.0,165.0,7.6,,,Santa Cruz Islands,instrumental,USGS ComCat,0.95,40
cent19000917214500000,1900,0,9.0,17.0,-5.0,148.0,7.1,,,Bismarck Sea,instrumental,USGS ComCat,0.95,38
official19001009122400000,1900,0,10.0,9.0,57.4,-151.0,7.86,,20.0,"Kodiak Island region, Alaska",instrumental,USGS ComCat,0.95,1
cent19001029091100000,1900,0,10.0,29.0,11.0,-66.0,7.7,,,Near the coast of Venezuela,instrumental,USGS ComCat,0.95,7
cent19001109161000000,1900,0,11.0,9.0,13.0,-90.0,7.0,,,Near the coast of El Salvador,instrumental,USGS ComCat,0.95,5
cent19001124075700000,1900,0,11.0,24.0,43.5,148.0,7.0,,35.0,Kuril Islands,instrumental,USGS ComCat,0.95,30
cent19001225050900000,1900,0,12.0,25.0,43.0,146.0,7.1,,35.0,"Off the coast of Hokkaido, Japan",instrumental,USGS ComCat,0.95,31
cent19010107002900000,1901,0,1.0,7.0,-2.0,-82.0,7.2,,,Near the coast of Ecuador,instrumental,USGS ComCat,0.95,8
cent19010118043900000,1901,0,1.0,18.0,60.0,-135.0,7.1,,,"British Columbia-Yukon border, Canada",instrumental,USGS ComCat,0.95,2
