event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region
usp000006k,1973,0,1.0,18.0,-6.868,149.993,6.8,,43.0,"88 km SE of Kandrian, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp00000bf,1973,0,1.0,30.0,18.481,-102.996,7.5,,43.0,"35 km SW of Aguililla, Mexico",instrumental,USGS ComCat,0.95,5
usp00000dz,1973,0,2.0,6.0,31.398,100.581,7.4,,33.0,"203 km NW of Kangding, China",instrumental,USGS ComCat,0.95,24
usp00000rx,1973,0,2.0,28.0,50.486,156.584,7.2,,27.0,"38 km ESE of Severo-Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
usp00000z7,1973,0,3.0,17.0,13.372,122.787,7.0,,33.0,"13 km ENE of San Andres, Philippines",instrumental,USGS ComCat,0.95,35
usp00000zj,1973,0,3.0,18.0,2.033,126.58,6.5,,33.0,"162 km WNW of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,36
usp000019p,1973,0,4.0,7.0,6.966,91.384,6.6,,33.0,"Nicobar Islands, India region",instrumental,USGS ComCat,0.95,45
usp000019y,1973,0,4.0,7.0,-58.302,-13.394,6.7,,33.0,east of the South Sandwich Islands,instrumental,USGS ComCat,0.95,11
usp00001d9,1973,0,4.0,14.0,10.679,-84.759,6.5,,33.0,"26 km NNW of La Fortuna, Costa Rica",instrumental,USGS ComCat,0.95,6
usp00001hw,1973,0,4.0,24.0,4.956,-78.144,6.5,,50.0,"86 km W of Pizarro, Colombia",instrumental,USGS ComCat,0.95,6
usp0000270,1973,0,6.0,17.0,43.233,145.785,7.7,,48.0,"19 km ESE of Nemuro, Japan",instrumental,USGS ComCat,0.95,31
usp00002dx,1973,0,6.0,26.0,43.175,146.56,6.6,,50.0,"70 km S of Shikotan, Russia",instrumental,USGS ComCat,0.95,30
usp00002g9,1973,0,7.0,1.0,57.84,-137.33,6.7,,33.0,"66 km WSW of Pelican, Alaska",instrumental,USGS ComCat,0.95,2
usp00002h1,1973,0,7.0,3.0,12.205,125.33,6.5,,33.0,"Samar, Philippines",instrumental,USGS ComCat,0.95,35
usp00002q7,1973,0,7.0,14.0,35.178,86.481,6.9,,33.0,western Xizang,instrumental,USGS ComCat,0.95,46
usp000038k,1973,0,8.0,28.0,18.267,-96.598,6.8,,84.0,"8 km N of San Felipe Tílpam, Mexico",instrumental,USGS ComCat,0.95,5
usp000038s,1973,0,8.0,28.0,-0.189,-18.027,6.8,,33.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
usp00003dp,1973,0,9.0,12.0,73.302,55.161,6.8,,0.0,"Novaya Zemlya, Russia",instrumental,USGS ComCat,0.95,27
usp00003kr,1973,0,9.0,29.0,41.891,130.871,6.5,,575.0,"61 km SSE of Ungsang-nodongjagu, North Korea",instrumental,USGS ComCat,0.95,31
usp00003pf,1973,0,10.0,5.0,-32.987,-71.916,6.5,,14.0,"27 km WNW of Valparaíso, Chile",instrumental,USGS ComCat,0.95,9
usp00003qs,1973,0,10.0,6.0,-60.823,-21.549,7.0,,33.0,east of the South Sandwich Islands,instrumental,USGS ComCat,0.95,11
usp00003ya,1973,0,10.0,27.0,70.779,54.177,6.9,,0.0,"Novaya Zemlya, Russia",instrumental,USGS ComCat,0.95,27
usp00004ga,1973,0,12.0,9.0,-19.912,169.751,6.8,,39.0,"64 km SE of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
usp00004p9,1973,0,12.0,28.0,-14.464,166.601,7.5,,26.0,"81 km NW of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
usp00004py,1973,0,12.0,29.0,-15.117,166.896,7.2,,47.0,"20 km WSW of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
usp000053h,1974,0,1.0,31.0,-7.461,155.894,7.0,,34.0,"126 km NW of Gizo, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp000056v,1974,0,2.0,6.0,53.799,-164.672,6.5,,2.0,"81 km ESE of Akutan, Alaska",instrumental,USGS ComCat,0.95,1
usp00005jg,1974,0,3.0,9.0,-7.484,156.179,6.5,,50.0,"100 km NW of Gizo, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp0000694,1974,0,5.0,8.0,34.522,138.74,6.5,,2.0,"25 km SW of Shimoda, Japan",instrumental,USGS ComCat,0.95,31
usp000069p,1974,0,5.0,10.0,28.243,104.015,6.8,,11.0,"72 km WSW of Xunchang, China",instrumental,USGS ComCat,0.95,24
usp00006sz,1974,0,6.0,19.0,-33.416,56.875,6.6,,33.0,Southwest Indian Ridge,instrumental,USGS ComCat,0.95,25
usp00006wc,1974,0,6.0,25.0,-26.09,84.28,6.6,,33.0,South Indian Ocean,instrumental,USGS ComCat,0.95,25
usp00006zm,1974,0,7.0,2.0,-29.082,-175.954,7.2,,33.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
usp0000708,1974,0,7.0,4.0,45.136,94.034,6.7,,33.0,"220 km SW of Altai, Mongolia",instrumental,USGS ComCat,0.95,47
usp000072y,1974,0,7.0,13.0,7.747,-77.688,7.3,,12.0,"33 km SSW of Boca de Cupé, Panama",instrumental,USGS ComCat,0.95,6
usp00007cw,1974,0,7.0,30.0,36.353,70.763,6.5,,211.0,"57 km S of Jurm, Afghanistan",instrumental,USGS ComCat,0.95,22
usp00007j0,1974,0,8.0,11.0,39.457,73.83,7.3,,9.0,"134 km E of Kyzyl-Eshme, Kyrgyzstan",instrumental,USGS ComCat,0.95,22
usp00007nz,1974,0,8.0,18.0,-38.453,-73.431,7.1,,36.0,"37 km NW of Carahue, Chile",instrumental,USGS ComCat,0.95,10
usp00007yp,1974,0,9.0,7.0,-9.815,108.356,6.5,,33.0,"260 km SSW of Kroya, Indonesia",instrumental,USGS ComCat,0.95,44
usp0000862,1974,0,9.0,27.0,43.176,146.651,6.7,,43.0,"69 km S of Shikotan, Russia",instrumental,USGS ComCat,0.95,30
usp0000888,1974,0,10.0,3.0,-12.265,-77.795,7.6,,13.0,"77 km WSW of Callao, Peru",instrumental,USGS ComCat,0.95,8
usp00008aq,1974,0,10.0,8.0,17.3,-62.0,7.5,,47.0,"25 km NW of Saint John’s, Antigua and Barbuda",instrumental,USGS ComCat,0.95,7
usp00008eb,1974,0,10.0,16.0,52.636,-32.07,6.9,,33.0,Reykjanes Ridge,instrumental,USGS ComCat,0.95,13
usp00008hm,1974,0,10.0,23.0,-8.42,154.034,7.2,,48.0,"282 km SW of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp00008kr,1974,0,10.0,29.0,-6.88,129.463,6.5,,117.0,Banda Sea,instrumental,USGS ComCat,0.95,37
usp00008n6,1974,0,11.0,2.0,70.817,54.063,6.7,,0.0,"Novaya Zemlya, Russia",instrumental,USGS ComCat,0.95,27
usp00008qy,1974,0,11.0,9.0,-12.5,-77.786,7.2,,6.0,"87 km SW of Callao, Peru",instrumental,USGS ComCat,0.95,8
usp00008uv,1974,0,11.0,20.0,-15.023,167.139,6.9,,33.0,"7 km ENE of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
usp00008zj,1974,0,12.0,3.0,-5.012,129.779,6.5,,33.0,"208 km SSE of Amahai, Indonesia",instrumental,USGS ComCat,0.95,37
usp00008zv,1974,0,12.0,4.0,0.393,97.843,6.9,,20.0,"181 km SW of Sibolga, Indonesia",instrumental,USGS ComCat,0.95,43
usp000097s,1974,0,12.0,24.0,-2.308,99.043,6.8,,33.0,"209 km SW of Padang, Indonesia",instrumental,USGS ComCat,0.95,43
usp00009gz,1975,0,1.0,14.0,-4.956,129.992,6.5,,33.0,"214 km SSE of Amahai, Indonesia",instrumental,USGS ComCat,0.95,37
usp00009jd,1975,0,1.0,19.0,32.455,78.43,6.8,,33.0,"120 km E of Man?li, India",instrumental,USGS ComCat,0.95,23
usp00009nh,1975,0,1.0,25.0,7.218,-77.773,6.5,,36.0,"12 km N of Juradó, Colombia",instrumental,USGS ComCat,0.95,6
usp00009ry,1975,0,2.0,2.0,53.113,173.497,7.6,,10.0,"36 km NE of Attu Station, Alaska",instrumental,USGS ComCat,0.95,30
usp00009ss,1975,0,2.0,4.0,40.641,122.58,7.0,,33.0,"6 km E of Dashiqiao, China",instrumental,USGS ComCat,0.95,31
usp00009zr,1975,0,2.0,22.0,51.377,-179.419,6.5,,48.0,"200 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1
usp0000a44,1975,0,3.0,5.0,-2.444,126.145,6.6,,33.0,"265 km WNW of Ambon, Indonesia",instrumental,USGS ComCat,0.95,37
usp0000a7a,1975,0,3.0,13.0,-29.941,-71.337,6.9,,4.0,"1 km N of Coquimbo, Chile",instrumental,USGS ComCat,0.95,9
usp0000abg,1975,0,3.0,23.0,22.735,122.802,6.6,,21.0,"184 km SE of Hualien City, Taiwan",instrumental,USGS ComCat,0.95,33
usp0000acv,1975,0,3.0,27.0,40.418,26.139,6.7,,5.0,"31 km NE of Gökçeada, Turkey",instrumental,USGS ComCat,0.95,16
usp0000amw,1975,0,4.0,16.0,71.516,-10.427,6.5,,13.0,"90 km NW of Olonkinbyen, Svalbard and Jan Mayen",instrumental,USGS ComCat,0.95,13
usp0000az9,1975,0,5.0,10.0,-38.183,-73.232,7.7,,6.0,"44 km SSE of Cañete, Chile",instrumental,USGS ComCat,0.95,10
usp0000b6e,1975,0,5.0,26.0,35.997,-17.649,7.9,,33.0,Azores-Cape St. Vincent Ridge,instrumental,USGS ComCat,0.95,15
usp0000bdp,1975,0,6.0,10.0,43.024,147.734,7.0,,15.0,"118 km SE of Shikotan, Russia",instrumental,USGS ComCat,0.95,30
usp0000bm9,1975,0,6.0,16.0,-3.043,147.821,6.5,,33.0,"127 km SSE of Lorengau, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp0000bxv,1975,0,7.0,8.0,29.459,-113.346,6.5,,33.0,"80 km SW of La Libertad, Mexico",instrumental,USGS ComCat,0.95,4
usp0000bxy,1975,0,7.0,8.0,21.485,94.7,6.5,,157.0,"43 km WNW of Pakokku, Myanmar",instrumental,USGS ComCat,0.95,24
usp0000c07,1975,0,7.0,14.0,-40.446,78.443,6.5,,33.0,Mid-Indian Ridge,instrumental,USGS ComCat,0.95,25
usp0000c24,1975,0,7.0,20.0,-6.59,155.054,7.9,,49.0,"56 km WSW of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0000cfw,1975,0,8.0,15.0,54.877,167.845,6.6,,4.0,"Komandorskiye Ostrova, Russia region",instrumental,USGS ComCat,0.95,30
usp0000cqe,1975,0,9.0,6.0,38.474,40.723,6.7,,26.0,"7 km ENE of Lice, Turkey",instrumental,USGS ComCat,0.95,20
