event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region,latitude,longitude,parent_id,eta,parent_idx,eta_nn
usp000006k,1973,0,1.0,18.0,-6.868,149.993,6.8,,43.0,"88 km SE of Kandrian, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-6.868,149.993,,,-1,inf
usp00000bf,1973,0,1.0,30.0,18.481,-102.996,7.5,,43.0,"35 km SW of Aguililla, Mexico",instrumental,USGS ComCat,0.95,5,18.481,-102.996,0.0,0.03366996249541239,0,0.03366996249541239
usp00000dz,1973,0,2.0,6.0,31.398,100.581,7.4,,33.0,"203 km NW of Kangding, China",instrumental,USGS ComCat,0.95,24,31.398,100.581,1.0,0.004549136066294221,1,0.004549136066294221
usp00000rx,1973,0,2.0,28.0,50.486,156.584,7.2,,27.0,"38 km ESE of Severo-Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30,50.486,156.584,2.0,0.003822472949444324,2,0.003822472949444324
usp00000z7,1973,0,3.0,17.0,13.372,122.787,7.0,,33.0,"13 km ENE of San Andres, Philippines",instrumental,USGS ComCat,0.95,35,13.372,122.787,2.0,0.0032054616908430526,2,0.0032054616908430526
usp00000zj,1973,0,3.0,18.0,2.033,126.58,6.5,,33.0,"162 km WNW of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,36,2.033,126.58,4.0,5.203737419457902e-05,4,5.203737419457902e-05
usp000019p,1973,0,4.0,7.0,6.966,91.384,6.6,,33.0,"Nicobar Islands, India region",instrumental,USGS ComCat,0.95,45,6.966,91.384,2.0,0.00442258055212695,2,0.00442258055212695
usp000019y,1973,0,4.0,7.0,-58.302,-13.394,6.7,,33.0,east of the South Sandwich Islands,instrumental,USGS ComCat,0.95,11,-58.302,-13.394,1.0,0.036661139192395026,1,0.036661139192395026
usp00001d9,1973,0,4.0,14.0,10.679,-84.759,6.5,,33.0,"26 km NNW of La Fortuna, Costa Rica",instrumental,USGS ComCat,0.95,6,10.679,-84.759,1.0,0.0026659498635593255,1,0.0026659498635593255
usp00001hw,1973,0,4.0,24.0,4.956,-78.144,6.5,,50.0,"86 km W of Pizarro, Colombia",instrumental,USGS ComCat,0.95,6,4.956,-78.144,8.0,0.0009908261887655537,8,0.0009908261887655537
usp0000270,1973,0,6.0,17.0,43.233,145.785,7.7,,48.0,"19 km ESE of Nemuro, Japan",instrumental,USGS ComCat,0.95,31,43.233,145.785,3.0,0.002883031143872135,3,0.002883031143872135
usp00002dx,1973,0,6.0,26.0,43.175,146.56,6.6,,50.0,"70 km S of Shikotan, Russia",instrumental,USGS ComCat,0.95,30,43.175,146.56,10.0,7.144078746813909e-07,10,7.144078746813909e-07
usp00002g9,1973,0,7.0,1.0,57.84,-137.33,6.7,,33.0,"66 km WSW of Pelican, Alaska",instrumental,USGS ComCat,0.95,2,57.84,-137.33,10.0,0.0013924493453217612,10,0.0013924493453217612
usp00002h1,1973,0,7.0,3.0,12.205,125.33,6.5,,33.0,"Samar, Philippines",instrumental,USGS ComCat,0.95,35,12.205,125.33,4.0,0.0005319788476698129,4,0.0005319788476698129
usp00002q7,1973,0,7.0,14.0,35.178,86.481,6.9,,33.0,western Xizang,instrumental,USGS ComCat,0.95,46,35.178,86.481,10.0,0.0024369804186383367,10,0.0024369804186383367
usp000038k,1973,0,8.0,28.0,18.267,-96.598,6.8,,84.0,"8 km N of San Felipe Tílpam, Mexico",instrumental,USGS ComCat,0.95,5,18.267,-96.598,1.0,0.0011776289468371994,1,0.0011776289468371994
usp000038s,1973,0,8.0,28.0,-0.189,-18.027,6.8,,33.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12,-0.189,-18.027,10.0,0.0359628945907975,10,0.0359628945907975
usp00003dp,1973,0,9.0,12.0,73.302,55.161,6.8,,0.0,"Novaya Zemlya, Russia",instrumental,USGS ComCat,0.95,27,73.302,55.161,10.0,0.00862382404360598,10,0.00862382404360598
usp00003kr,1973,0,9.0,29.0,41.891,130.871,6.5,,575.0,"61 km SSE of Ungsang-nodongjagu, North Korea",instrumental,USGS ComCat,0.95,31,41.891,130.871,10.0,0.0009473685205742325,10,0.0009473685205742325
usp00003pf,1973,0,10.0,5.0,-32.987,-71.916,6.5,,14.0,"27 km WNW of Valparaíso, Chile",instrumental,USGS ComCat,0.95,9,-32.987,-71.916,15.0,0.03745756728605435,15,0.03745756728605435
usp00003qs,1973,0,10.0,6.0,-60.823,-21.549,7.0,,33.0,east of the South Sandwich Islands,instrumental,USGS ComCat,0.95,11,-60.823,-21.549,19.0,0.0012583415789706323,19,0.0012583415789706323
usp00003ya,1973,0,10.0,27.0,70.779,54.177,6.9,,0.0,"Novaya Zemlya, Russia",instrumental,USGS ComCat,0.95,27,70.779,54.177,17.0,0.0003150203699438875,17,0.0003150203699438875
usp00004ga,1973,0,12.0,9.0,-19.912,169.751,6.8,,39.0,"64 km SE of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40,-19.912,169.751,10.0,0.028540418293032044,10,0.028540418293032044
usp00004p9,1973,0,12.0,28.0,-14.464,166.601,7.5,,26.0,"81 km NW of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40,-14.464,166.601,22.0,0.0005521575985621232,22,0.0005521575985621232
usp00004py,1973,0,12.0,29.0,-15.117,166.896,7.2,,47.0,"20 km WSW of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40,-15.117,166.896,23.0,1.8089206827134678e-07,23,1.8089206827134678e-07
usp000053h,1974,0,1.0,31.0,-7.461,155.894,7.0,,34.0,"126 km NW of Gizo, Solomon Islands",instrumental,USGS ComCat,0.95,39,-7.461,155.894,23.0,0.0006012478055438075,23,0.0006012478055438075
usp000056v,1974,0,2.0,6.0,53.799,-164.672,6.5,,2.0,"81 km ESE of Akutan, Alaska",instrumental,USGS ComCat,0.95,1,53.799,-164.672,25.0,0.00475450503881253,25,0.00475450503881253
usp00005jg,1974,0,3.0,9.0,-7.484,156.179,6.5,,50.0,"100 km NW of Gizo, Solomon Islands",instrumental,USGS ComCat,0.95,39,-7.484,156.179,25.0,5.089575334459929e-06,25,5.089575334459929e-06
